unitid,opeid,opeid6,instnm,city,stabbr,zip,sch_deg,main,preddeg,control,st_fips,latitude,longitude,adm_rate,adm_rate_all,satvr25,satvr75,satmt25,satmt75,satwr25,satwr75,satvrmid,satmtmid,satwrmid,actcm25,actcm75,acten25,acten75,actmt25,actmt75,actwr25,actwr75,actcmmid,actenmid,actmtmid,actwrmid,sat_avg,sat_avg_all,ugds,ug,costt4_a,costt4_p,tuitionfee_in,tuitionfee_out,tuitionfee_prog,tuitfte,inexpfte,avgfacsal,pctpell,pctfloan,md_earn_wne_5yr,scorecard_sector,barronsname,barrons2013,composite_sat,adm_rate_imputed
491677,4267300.0,42673.0,Lehigh Valley Barber School,Bethlehem,PA,18018-3906,1.0,1,1,3,42,40.639992,-75.346918,1.0,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,19359.0,,,20000.0,5778.0,292.0,,0.5556,0.6543,,12,,No category,,True
491686,4267500.0,42675.0,International Barber College,Chandler,AZ,85226-3205,1.0,1,1,3,4,33.306101,-111.966375,1.0,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,22897.0,,,18400.0,11795.0,3265.0,,0.5238,0.4286,,12,,No category,,True
491695,4267900.0,42679.0,Brown Beauty Barber School,Bessemer,AL,35020-5016,1.0,1,1,3,1,33.399873,-86.953134,1.0,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,26477.0,,,16000.0,6985.0,2400.0,,0.7108,0.7711,,12,,No category,,True
491701,4268300.0,42683.0,Rexburg College of Massage Therapy,Rexburg,ID,83440-3873,1.0,1,1,3,16,43.812616,-111.80319,1.0,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,9950.0,3777.0,,0.4342,0.4211,,12,,No category,,True
491710,4269300.0,42693.0,Yeshiva Gedolah of Cliffwood,Keyport,NJ,07735-5105,3.0,1,3,2,34,40.442213,-74.224235,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,8550.0,8550.0,,8892.0,9795.0,6667.0,0.0938,0.0,,5,,No category,,False
491729,4269500.0,42695.0,Goshen School of Cosmetology,Cleveland,MS,38732-0000,1.0,1,1,3,28,33.755417,-90.713781,1.0,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,16974.0,,,17400.0,11708.0,1538.0,,0.6857,0.6857,,12,,No category,,True
491738,4269600.0,42696.0,IBS School of Cosmetology and Massage,Kahului,HI,96732-2118,2.0,1,1,3,15,20.892857,-156.462848,1.0,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,10439.0,,,7937.0,10094.0,3743.0,,0.1402,0.1028,,12,,No category,,True
491747,4269700.0,42697.0,UR Beauty & Barber Academy,Sebring,FL,33870-2128,1.0,1,1,3,12,27.463851,-81.432006,1.0,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,16285.0,,,9535.0,12075.0,6380.0,,0.4,0.35,,12,,No category,,True
491756,4270000.0,42700.0,Urban Barber College,Concord,CA,94520-2522,1.0,1,1,3,6,37.974933,-122.03935,1.0,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,27736.0,,,14950.0,10042.0,2607.0,,0.625,0.6801,,12,,No category,,True
491765,4270300.0,42703.0,Yeshivas Emek Hatorah,Howell,NJ,07731-2444,3.0,1,3,2,34,40.112501,-74.232083,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,93.0,,15550.0,,9750.0,9750.0,,15836.0,12413.0,6831.0,0.0968,0.0,,5,,No category,,False
491774,4270400.0,42704.0,Transitions Career Institute School of Nursing,Flushing,NY,11354-1964,1.0,1,1,3,36,40.770561,-73.836391,1.0,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,39876.0,,,24500.0,13534.0,5695.0,,0.4352,0.601,,12,,No category,,True
491783,4270800.0,42708.0,Wilton Simpson Technical College,Brooksville,FL,34604-0683,1.0,1,1,1,12,28.488302,-82.463419,1.0,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,16492.0,,,2838.0,1396.0,1295.0,,0.3488,0.0,,10,,No category,,True
491792,4271000.0,42710.0,Stacey James Institute,Parker,CO,80134-3358,2.0,1,1,3,8,39.533193,-104.794689,1.0,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,19970.0,,,21000.0,9418.0,8394.0,,0.1867,0.3373,,12,,No category,,True
491817,4271200.0,42712.0,Seminary Bnos Chaim,Lakewood,NJ,08701-2336,2.0,1,1,2,34,40.085639,-74.200969,0.4342,0.43421052631578,,,,,,,,,,,,,,,,,,,,,,,,177.0,,22008.0,,12600.0,12600.0,,8837.0,7187.0,5301.0,0.645,0.0,,11,,No category,,False
491826,4271600.0,42716.0,Avenue Academy A Cosmetology Institute,Albuquerque,NM,87112-3449,1.0,1,1,3,35,35.096452,-106.531872,1.0,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,18605.0,,,10750.0,8127.0,2130.0,,0.5632,0.4885,,12,,No category,,True
491835,4271700.0,42717.0,Salon Professional Academy of San Antonio,San Antonio,TX,78232-2242,1.0,1,1,3,48,29.59369,-98.47,1.0,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,20835.0,,,14750.0,14370.0,4134.0,,0.5062,0.6358,,12,,No category,,True
491844,4271800.0,42718.0,Red Lake Nation College,Red Lake,MN,56671-0000,2.0,1,2,1,27,47.880085,-95.009828,1.0,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,13220.0,,6640.0,6640.0,,6.0,17404.0,6453.0,0.8913,0.0,28403.0,7,,No category,,True
491853,4272100.0,42721.0,Princess Institute of Beauty,Reedley,CA,93654-2455,1.0,1,1,3,6,36.603678,-119.431745,1.0,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,,18523.0,,,14360.0,13650.0,3498.0,,0.5882,0.5412,,12,,No category,,True
491871,4272600.0,42726.0,Vogue International Academy,Houston,TX,77082,1.0,1,1,3,48,29.73076,-95.641271,1.0,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,20145.0,,,12971.0,10196.0,1689.0,,0.4737,0.3684,,12,,No category,,True
491880,4272800.0,42728.0,Independent Training & Apprenticeship Program,Sacramento,CA,95827-1741,1.0,1,1,3,6,38.572171,-121.327728,1.0,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,26403.0,,,17895.0,19616.0,5174.0,,0.3894,0.4231,,12,,No category,,True
491899,4273300.0,42733.0,Victory Career College,Carson,CA,90746,1.0,1,1,3,6,33.846375,-118.266052,1.0,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,24033.0,,,12038.0,8770.0,3053.0,,0.5482,0.5663,,12,,No category,,True
491905,4273500.0,42735.0,Winonah's International School of Cosmetology,Hoover,AL,35244-7310,1.0,1,1,3,1,33.370224,-86.801546,1.0,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,17487.0,,,12750.0,6426.0,1500.0,,0.5222,0.5278,,12,,No category,,True
491914,4273800.0,42738.0,Yeshiva Gedola Tiferes Yerachmiel,Lakewood,NJ,08701-0000,3.0,1,2,2,34,40.1037,-74.194376,0.4262,0.42622950819672,,,,,,,,,,,,,,,,,,,,,,,,172.0,,14750.0,,9400.0,9400.0,,8609.0,5096.0,5063.0,0.4326,0.0,,8,,No category,,False
491923,4273900.0,42739.0,Southeastern Esthetics Institute,Elgin,SC,29045-0000,1.0,1,1,3,45,34.111013,-80.835302,1.0,,,,,,,,,,,,,,,,,,,,,,,,,318.0,,,19714.0,,,9500.0,18512.0,1927.0,,0.465,0.5478,,12,,No category,,True
491932,4274200.0,42742.0,Installer Institute,Holly Hill,FL,32117-2220,1.0,1,1,3,12,29.254565,-81.046805,1.0,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,31823.0,,,18500.0,12662.0,3399.0,,0.4762,0.3333,,12,,No category,,True
491941,4274300.0,42743.0,Caris College,Jeffersonville,IN,47130-8293,2.0,1,1,3,18,38.326417,-85.710165,1.0,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,21812.0,,,15370.0,8507.0,4813.0,5222.0,0.5798,0.605,,12,,No category,,True
491950,4274900.0,42749.0,Contra Costa Medical Career College,Antioch,CA,94581-6208,1.0,1,1,3,6,37.976815,-121.801607,1.0,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,,,,,9935.0,17399.0,13573.0,5132.0,0.0682,0.1372,,12,,No category,,True
491978,4275900.0,42759.0,Another Level Barbering and Cosmetology School,Petersburg,VA,23803-3245,1.0,1,1,3,51,37.228645,-77.403817,1.0,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,16051.0,,,16277.0,10918.0,5481.0,,0.8049,0.8415,,12,,No category,,True
491996,4276700.0,42767.0,The Salon Professional Academy-Georgetown,Georgetown,TX,78626-5470,1.0,1,1,3,48,30.635778,-97.688068,1.0,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,19969.0,,,15125.0,12770.0,1122.0,,0.3978,0.5054,,12,,No category,,True
492005,4277400.0,42774.0,Elite Academy of Hair Design,Bridgeport,OH,43912-2513,1.0,1,1,3,39,40.066604,-80.769323,1.0,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,17309.0,,,17000.0,11791.0,2564.0,,0.551,0.7143,,12,,No category,,True
492023,4244600.0,42446.0,Americare Technical School,Park Ridge,IL,60068-3143,,1,1,3,17,42.017062,-87.841982,0.9333,0.93333333333333,,,,,,,,,,,,,,,,,,,,,,,,28.0,,47827.0,,20500.0,20500.0,,7869.0,2609.0,,0.2136,0.1525,,12,,No category,,False
492069,4276100.0,42761.0,Champion Christian College,Hot Springs,AR,71913,3.0,1,3,2,5,34.499589,-93.065945,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,20376.0,,10870.0,10870.0,,11126.0,2518.0,2333.0,0.6111,0.7037,,5,,No category,,False
492078,4253800.0,42538.0,Chicago Professional Center,Prospect Heights,IL,60090,,1,1,3,17,42.10833,-87.905673,1.0,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,,,,15765.0,3729.0,,0.0,0.0,,12,,No category,,True
492096,4270900.0,42709.0,D&S School of Cosmetology,Waterford,MI,48328,1.0,1,1,3,26,42.639596,-83.369697,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,12630.0,,,14000.0,6912.0,2365.0,,0.3,0.4,,12,,No category,,True
492139,4275200.0,42752.0,DSDT,Detroit,MI,48216,1.0,1,1,3,26,42.325621,-83.081501,1.0,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,30629.0,,,17995.0,26925.0,3215.0,,0.0824,0.092,,12,,No category,,True
492148,4297100.0,42971.0,Elite Beauty College,Muskogee,OK,74401-2104,,1,1,3,40,35.75706,-95.403011,1.0,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,16586.0,,,17900.0,26503.0,3022.0,,0.625,0.5625,,12,,No category,,True
492281,4280600.0,42806.0,GoodFellas Barber College,Little Rock,AR,72204,1.0,1,1,3,5,34.724618,-92.321902,1.0,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,22298.0,,,17355.0,7950.0,2184.0,,0.5439,0.4561,,12,,No category,,True
492306,,,Escondido Adult School,Escondido,CA,92025,,0,1,1,6,33.131225,-117.088454,1.0,0.25650842266462,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,,,,,,,0.0,0.0,,10,,No category,,True
492315,,,Poway Adult School,Poway,CA,92064,,0,1,1,6,32.978817,-117.035819,1.0,0.25650842266462,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,,,,,,,0.0,0.0,,10,,No category,,True
492324,,,Vista Adult School,Vista,CA,92081,,0,1,1,6,33.187334,-117.240253,1.0,0.25650842266462,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,,,,,,,0.0,0.0,,10,,No category,,True
492360,2612701.0,26127.0,The Salon Professional Academy-Delray Beach,Delray Beach,FL,33484-0000,1.0,0,1,3,12,26.46095,-80.119045,1.0,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,32318.0,,,14520.0,10732.0,14060.0,,0.4588,0.5412,21316.0,12,,No category,,True
492421,4179902.0,41799.0,No Grease Barber School,Charlotte,NC,28205,1.0,0,1,3,37,35.21144,-80.757062,1.0,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,23321.0,,,18272.0,6665.0,185.0,,1.0,1.0,,12,,No category,,True
492449,2217125.0,22171.0,Pima Medical Institute-San Marcos,San Marcos,CA,92078-8702,1.0,0,1,3,6,33.136906,-117.160199,1.0,,,,,,,,,,,,,,,,,,,,,,,,,630.0,,,33477.0,,,16762.0,11180.0,6188.0,6789.0,0.4229,0.449,39823.0,12,,No category,,True
492476,2165102.0,21651.0,EDP University of Puerto Rico-Villalba,Villalba,PR,00766-2353,2.0,0,2,2,72,18.109811,-66.505648,0.8839,0.83213773314203,,,,,,,,,,,,,,,,,,,,,,,,281.0,,14835.0,,7050.0,14125.0,,10955.0,4216.0,2424.0,0.6991,0.5796,30063.0,8,,No category,,False
492643,4276300.0,42763.0,American Massage & Bodywork Institute,Vienna,VA,22182-2245,1.0,1,1,3,51,38.926154,-77.244736,1.0,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,26854.0,,,12100.0,7082.0,1963.0,,0.5698,0.7674,,12,,No category,,True
492652,4276800.0,42768.0,KCK Beauty & Barber Academy,Jacksonville,FL,32218-5578,1.0,1,1,3,12,30.428106,-81.652099,1.0,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,22915.0,,,12700.0,9590.0,1531.0,,0.5581,0.3953,,12,,No category,,True
492661,4277700.0,42777.0,California College of Barbering and Cosmetology,Stockton,CA,95210,1.0,1,1,3,6,38.000656,-121.293756,1.0,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,,19935.0,,,9650.0,12776.0,5577.0,,0.666,0.6467,,12,,No category,,True
492689,4280800.0,42808.0,Texas Tech University Health Sciences Center-El Paso,El Paso,TX,79905-2827,3.0,1,3,1,48,31.771891,-106.43122,1.0,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,,,,,,16742.0,143347.0,11927.0,0.531,0.6977,,4,,No category,,True
492722,3128105.0,31281.0,The College of Health Care Professions-South San Antonio,San Antonio,TX,78221-1474,1.0,0,1,3,48,29.355101,-98.525559,1.0,,,,,,,,,,,,,,,,,,,,,,,,,390.0,,,31574.0,,,17400.0,6823.0,4186.0,4205.0,0.732,0.7426,34010.0,12,,No category,,True
492731,4218501.0,42185.0,Innovate Salon Academy,Ewing,NJ,08628-0000,1.0,0,1,3,34,40.26517,-74.802873,1.0,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,33344.0,,,12726.0,17998.0,3497.0,,0.5078,0.5775,26205.0,12,,No category,,True
492759,638521.0,6385.0,Chamberlain University-Louisiana,Jefferson,LA,70121,3.0,0,3,3,22,29.962307,-90.152655,0.9091,0.90134529147982,,,,,,,,,,,,,,,,,,,,,,,868.0,516.0,,41617.0,,19686.0,19686.0,,21175.0,5813.0,8876.0,0.3616,0.5781,95339.0,6,,No category,,False
492801,246100.0,2461.0,Drury University-College of Continuing Professional Studies,Springfield,MO,65802,3.0,0,3,2,29,37.219681,-93.286192,,0.58870660053414,,,,,,,,,,,,,,,,,,,,,,,1212.0,694.0,,19985.0,,8044.0,8044.0,,10830.0,7328.0,6351.0,0.5876,0.4488,43424.0,5,,No category,,False
492935,4276500.0,42765.0,Global Medical & Technical Training Institute,Miami,FL,33125-3562,1.0,1,1,3,12,25.779693,-80.225343,1.0,,,,,,,,,,,,,,,,,,,,,,,,,524.0,,,38855.0,,,11455.0,9247.0,2553.0,,0.985,0.9573,,12,,No category,,True
492953,720301.0,7203.0,Salon Success Academy-West Covina,West Covina,CA,91790-2876,1.0,0,1,3,6,34.070568,-117.933801,1.0,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,20157.0,,,16900.0,14329.0,4580.0,,0.4935,0.5195,21401.0,12,,No category,,True
492962,180500.0,1805.0,Indiana Institute of Technology-College of Professional Studies,Fort Wayne,IN,46803,3.0,0,3,2,18,41.078365,-85.116479,,0.5689348634233,,,,,,,,,,,,,,,,,,,,,,,,2446.0,,24563.0,,9900.0,9900.0,,14479.0,5138.0,,0.5261,0.6286,55180.0,5,,No category,,False
493071,3104401.0,31044.0,Advantage Technical College,San Juan,PR,00907-0000,1.0,0,1,3,72,18.454692,-66.081082,1.0,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,,9757.0,,,14700.0,3575.0,882.0,,0.5279,0.0,22102.0,12,,No category,,True
493080,4144301.0,41443.0,Institute of Culinary Education,Pasadena,CA,91101-5221,1.0,0,1,3,6,34.144829,-118.139351,1.0,,,,,,,,,,,,,,,,,,,,,,,,,452.0,,,,,,37649.0,36299.0,12136.0,3046.0,0.2958,0.446,33924.0,12,,No category,,True
493132,2362004.0,23620.0,Universal Technical Institute-Bloomfield,Bloomfield,NJ,07003-3002,1.0,0,1,3,34,40.841102,-74.180997,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,,,30554.0,,,41450.0,17136.0,3717.0,,0.529,0.6639,53898.0,12,,No category,,True
493150,4238601.0,42386.0,Gould's Academy,Bartlett,TN,38133-4067,1.0,0,1,3,47,35.206685,-89.795642,1.0,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,23288.0,,,18650.0,11627.0,1798.0,,0.5776,0.6007,24664.0,12,,No category,,True
493372,4162401.0,41624.0,Urban Academy of Beauty,Rio Rancho,NM,87124-2575,1.0,0,1,3,35,35.241061,-106.677601,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,12000.0,18495.0,8476.0,,0.4706,0.4118,20696.0,12,,No category,,True
493451,3970402.0,39704.0,WellSpring School of Allied Health-Springfield,Springfield,MO,65807,1.0,0,1,3,29,37.158926,-93.317069,1.0,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,19464.0,,,16500.0,8046.0,3080.0,3854.0,0.7676,0.8169,33677.0,12,,No category,,True
493479,4137600.0,41376.0,Medical Career College of Northern California,Roseville,CA,95678-5133,1.0,1,1,3,6,38.723329,-121.293121,1.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,31864.0,,19576.0,19576.0,,23824.0,4000.0,,1.0,1.0,,12,,No category,,True
493488,4258500.0,42585.0,Premiere International College,Fort Myers,FL,33901-3916,,1,2,3,12,26.639307,-81.864154,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,21125.0,21125.0,,6511.0,4681.0,3818.0,0.4545,0.9091,,9,,No category,,False
493512,4265700.0,42657.0,San Diego Global Knowledge University,San Diego,CA,92101,,1,1,3,6,32.708222,-117.154966,1.0,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,13774.0,13774.0,,18189.0,3782.0,,0.053,0.0303,,12,,No category,,True
493521,4269000.0,42690.0,Global Tech College,Toledo,OH,43615-7320,2.0,1,1,3,39,41.615085,-83.672676,1.0,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,15497.0,,11675.0,11675.0,,5667.0,2220.0,,0.4359,0.4359,,12,,No category,,True
493530,4269400.0,42694.0,Crown Cutz Academy Bristol,Bristol,VA,24201-3323,1.0,1,1,3,51,36.605279,-82.192413,1.0,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,17032.0,,,13600.0,10792.0,10863.0,,0.493,0.4225,,12,,No category,,True
493549,4270700.0,42707.0,MCI,McAllen,TX,78501,1.0,1,1,3,48,26.199744,-98.22256,1.0,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,24177.0,,,17775.0,22364.0,14874.0,,0.2659,0.3745,,12,,No category,,True
493558,4271400.0,42714.0,Central Pennsylvania Diesel Institute,Liverpool,PA,17045-9201,1.0,1,1,3,42,40.551071,-76.990343,1.0,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,22377.0,,,25400.0,10843.0,822.0,,0.3333,0.4,,12,,No category,,True
493567,4273600.0,42736.0,Bellasa Professional Institute,Miami Springs,FL,33166-0000,,1,1,3,12,25.810667,-80.267007,1.0,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,5062.0,3571.0,,0.1456,0.0,,12,,No category,,True
493576,4274400.0,42744.0,PMCA Pittsburgh Multicultural Cosmetology Academy,Pittsburgh,PA,15222-2245,1.0,1,1,3,42,40.439395,-79.99942,1.0,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,22390.0,,,17475.0,9632.0,5569.0,,0.5455,0.6818,,12,,No category,,True
493585,4275000.0,42750.0,Health and Technology Training Institute,Philadelphia,PA,19102-1024,1.0,1,1,2,42,39.950439,-75.164481,1.0,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,29956.0,,,22000.0,7411.0,4407.0,,0.4868,0.0,,11,,No category,,True
493594,4276600.0,42766.0,Yeshiva of Ocean,Greenfield Park,NY,12435-5308,3.0,1,2,2,36,41.732961,-74.501698,0.38,0.38,,,,,,,,,,,,,,,,,,,,,,,,57.0,,14550.0,,8600.0,8600.0,,8242.0,4427.0,6500.0,0.625,0.0,,8,,No category,,False
493600,4276900.0,42769.0,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,Brooklyn,NY,11219-5440,3.0,1,3,2,36,40.624233,-73.994778,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,25625.0,,21000.0,21000.0,,12051.0,11514.0,3679.0,0.7765,0.0,,5,,No category,,False
493619,4277100.0,42771.0,Young Americans College of the Performing Arts,Corona,CA,92881-3390,2.0,1,2,2,6,33.859246,-117.542501,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,16.0,,37205.0,,14030.0,14030.0,,2423.0,577.0,7000.0,0.1304,0.2609,,8,,No category,,False
493628,4277800.0,42778.0,Pro Beauty Academy,Edison,NJ,08820-2843,1.0,1,1,3,34,40.571036,-74.340019,1.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,34909.0,,,9950.0,14884.0,4545.0,,0.1613,0.2129,,12,,No category,,True
493637,4278000.0,42780.0,South Eastern Beauty Academy,Paintsville,KY,41240-1034,1.0,1,1,3,21,37.814789,-82.806325,1.0,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,12400.0,5033.0,1829.0,,0.8143,0.0,,12,,No category,,True
493646,4278300.0,42783.0,Ohel Margulia Seminary,Monsey,NY,10952-2610,3.0,1,1,2,36,41.121761,-74.065165,0.9195,0.91954022988505,,,,,,,,,,,,,,,,,,,,,,,,243.0,,14900.0,,9500.0,9500.0,,7898.0,4392.0,3088.0,0.8171,0.0,,11,,No category,,False
493655,4278400.0,42784.0,Montana Barber Institute,El Paso,TX,79938-4655,1.0,1,1,3,48,31.763303,-106.265623,1.0,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,21828.0,,,18653.0,12102.0,3874.0,,0.381,0.3571,,12,,No category,,True
493664,4278500.0,42785.0,Yeshivat Hechal Shemuel,Brooklyn,NY,11229-0000,3.0,1,2,2,36,40.610906,-73.955944,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,,18180.0,,12380.0,12380.0,,6934.0,10893.0,7083.0,0.3667,0.0,,8,,No category,,False
493682,4279000.0,42790.0,American Institute of Healthcare & Technology,Stratford,CT,06615-7149,2.0,1,1,3,9,41.170738,-73.150918,1.0,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,32365.0,,,34500.0,13632.0,4826.0,,0.3226,0.3871,,12,,No category,,True
493691,4279300.0,42793.0,Premier Academy of Cosmetology,McAlester,OK,74501-4143,1.0,1,1,3,40,34.941596,-95.766472,1.0,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,23296.0,,,14500.0,7779.0,3382.0,,0.6964,0.4821,,12,,No category,,True
493707,4279600.0,42796.0,Yeshiva Gedolah of Woodlake Village,Lakewood,NJ,08701-0000,3.0,1,2,2,34,40.099738,-74.169645,0.9545,0.95454545454545,,,,,,,,,,,,,,,,,,,,,,,,79.0,,14650.0,,9030.0,9030.0,,11969.0,13282.0,5059.0,0.3165,0.0,,8,,No category,,False
493716,4280100.0,42801.0,Yeshiva Gedola Tiferes Yaakov Yitzchok,Lakewood,NJ,08701-5502,3.0,1,2,2,34,40.056542,-74.223022,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,69.0,,19900.0,,13700.0,13700.0,,12761.0,21202.0,3590.0,0.1912,0.0,,8,,No category,,False
493743,4280900.0,42809.0,Houston Barber School,Houston,TX,77073-4400,1.0,1,1,3,48,29.966414,-95.415514,1.0,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,20495.0,,,14000.0,8999.0,1736.0,,0.7575,0.6125,,12,,No category,,True
493752,4281000.0,42810.0,Health-Tech Institute of Memphis,Memphis,TN,38118,1.0,1,1,3,47,35.049269,-89.934826,1.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,13542.0,6000.0,600.0,,0.0,0.0,,12,,No category,,True
493761,4281100.0,42811.0,MIXED Institute of Cosmetology & Barber,Sacramento,CA,95823-2370,1.0,1,1,3,6,38.495699,-121.43577,1.0,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,27575.0,,,14810.0,15190.0,3945.0,,0.581,0.5531,,12,,No category,,True
493770,4281500.0,42815.0,Vski Cosmetology School,Charleston,SC,29407-4610,1.0,1,1,2,45,32.798291,-80.031699,1.0,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,16132.0,,,15600.0,4372.0,1162.0,,0.3333,0.5185,,11,,No category,,True
493798,4282200.0,42822.0,New York Seminary,Brooklyn,NY,11218-5611,3.0,1,1,2,36,40.63193,-73.977011,0.6977,0.69767441860465,,,,,,,,,,,,,,,,,,,,,,,,120.0,,18500.0,,12750.0,12750.0,,11699.0,9804.0,,0.3684,0.0,,11,,No category,,False
493804,4283200.0,42832.0,Deluxe Barber College,San Antonio,TX,78217-2118,1.0,1,1,3,48,29.554971,-98.400819,1.0,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,25020.0,,,12100.0,6561.0,2596.0,,0.619,0.672,,12,,No category,,True
493813,4283500.0,42835.0,Falcon Institute of Health and Science,Bethlehem,PA,18017-2113,1.0,1,1,3,42,40.651462,-75.42429,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,186.0,,50989.0,,27140.0,27140.0,,8333.0,2919.0,,0.4938,0.6296,,12,,No category,,False
493822,4283600.0,42836.0,College Unbound,Providence,RI,02905-2340,3.0,1,3,2,44,41.80644,-71.412848,,,,,,,,,,,,,,,,,,,,,,,,,,398.0,,26634.0,,10488.0,10488.0,,9834.0,8519.0,,0.5684,0.4947,,5,,No category,,False
493831,4284500.0,42845.0,Midwest Barber College,Topeka,KS,66611-2358,1.0,1,1,3,20,39.000284,-95.689254,1.0,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,22525.0,,,16335.0,7718.0,1623.0,,0.4545,0.5303,,12,,No category,,True
493868,4283300.0,42833.0,A Better U Beauty Barber Academy,Albuquerque,NM,87110,,1,1,3,35,35.11063,-106.583765,1.0,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,22036.0,,,17900.0,4129.0,2665.0,,0.8784,0.8784,,12,,No category,,True
493895,4266900.0,42669.0,SANS Technology Institute,North Bethesda,MD,20852,,1,1,3,24,39.040814,-77.110758,1.0,,,,,,,,,,,,,,,,,,,,,,,,,643.0,,,,,,,27611.0,10365.0,,0.0,0.0,,12,,No category,,True
493910,4285900.0,42859.0,Tuana European Beauty Academy,Fort Collins,CO,80524,,1,1,3,8,40.575844,-105.076724,1.0,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,21400.0,,,17995.0,9141.0,2760.0,,0.4583,0.5417,,12,,No category,,True
493974,4271900.0,42719.0,College of Athens,Watkinsville,GA,30677,,1,3,2,13,33.849669,-83.421106,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,9050.0,9050.0,,4271.0,11469.0,3336.0,0.0,0.0,,5,,No category,,False
