NAMEOFDATAELEMENT,devcategory,developerfriendlyname,APIdatatype,INDEX,VARIABLENAME,VALUE,LABEL,SOURCE,SHOWNUSEONSITE,NOTES,L,M,N,keeper
Share of full time faculty that are Asian,student,demographics.faculty.race_ethnicity.asian,float,,IRPS_ASIAN,,,IPEDS,Yes,,,,,0
Share of full time faculty that are Black or African American,student,demographics.faculty.race_ethnicity.black,float,,IRPS_BLACK,,,IPEDS,Yes,,,,,0
Share of full time faculty that are Hispanic,student,demographics.faculty.race_ethnicity.hispanic,float,,IRPS_HISP,,,IPEDS,Yes,,,,,0
Share of full time faculty that are Native Hawaiian or Other Pacific Islander,student,demographics.faculty.race_ethnicity.nhpi,float,,IRPS_NHPI,,,IPEDS,Yes,,,,,0
Share of full time faculty that are U.S. Nonresidents,student,demographics.faculty.race_ethnicity.non_resident_alien,float,,IRPS_NRA,,,IPEDS,Yes,,,,,0
Share of full time faculty that are of unknown race/ethnicity,student,demographics.faculty.race_ethnicity.unknown,float,,IRPS_UNKN,,,IPEDS,Yes,,,,,0
Share of full time faculty that are White,student,demographics.faculty.race_ethnicity.white,float,,IRPS_WHITE,,,IPEDS,Yes,,,,,0
Share of full time faculty that are men,student,demographics.faculty.men,float,,IRPS_WOMEN,,,IPEDS,Yes,,,,,0
Share of full time faculty that are women,student,demographics.faculty.women,float,,IRPS_MEN,,,IPEDS,Yes,,,,,0
Median earnings of graduates working and not enrolled 1 year after completing,earnings,1_yr_after_completion.median,integer,,MD_EARN_WNE_1YR,,,Treasury,,,,,,0
Number of graduates working and not enrolled who earned more than a high school graduate 1 year after completing,earnings,1_yr_after_completion.overall_count_gt_hs_grad,integer,,GT_THRESHOLD_1YR,,,Treasury,,,,,,0
Number of graduates not working and not enrolled 4 years after completing,earnings,4_yrs_after_completion.not_working_not_enrolled.overall_count,integer,,COUNT_NWNE_4YR,,,Treasury,,,,,,0
Number of graduates working and not enrolled 4 years after completing,earnings,4_yrs_after_completion.working_not_enrolled.overall_count,integer,,COUNT_WNE_4YR,,,Treasury,,,,,,0
Median earnings of graduates working and not enrolled 4 years after completing,earnings,4_yrs_after_completion.median,integer,,MD_EARN_WNE_4YR,,,Treasury,,,,,,0
Number of graduates working and not enrolled who earned more than a high school graduate 4 years after completing,earnings,4_yrs_after_completion.overall_count_gt_hs_grad,integer,,GT_THRESHOLD_4YR,,,Treasury,,,,,,0
Undergraduate federal student loan borrower-based 4-year borrower count,repayment,4_yr_bb_fed_repayment.ug.count,integer,,BBRR4_FED_UG_N,,,NSLDS,,,,,,0
Percentage of undergraduate federal student loan borrowers in default after 4 years,repayment,4_yr_bb_fed_repayment.ug.default,string,,BBRR4_FED_UG_DFLT,,,NSLDS,,,,,,0
Percentage of undergraduate federal student loan borrowers in delinquency after 4 years,repayment,4_yr_bb_fed_repayment.ug.delinquent,string,,BBRR4_FED_UG_DLNQ,,,NSLDS,,,,,,0
Percentage of undergraduate federal student loan borrowers in forbearance after 4 years,repayment,4_yr_bb_fed_repayment.ug.forbearance,string,,BBRR4_FED_UG_FBR,,,NSLDS,,,,,,0
Percentage of undergraduate federal student loan borrowers in deferment after 4 years,repayment,4_yr_bb_fed_repayment.ug.deferment,string,,BBRR4_FED_UG_DFR,,,NSLDS,,,,,,0
Percentage of undergraduate federal student loan borrowers not making progress after 4 years,repayment,4_yr_bb_fed_repayment.ug.noprogress,string,,BBRR4_FED_UG_NOPROG,,,NSLDS,,,,,,0
Percentage of undergraduate federal student loan borrowers making progress after 4 years,repayment,4_yr_bb_fed_repayment.ug.makingprogress,string,,BBRR4_FED_UG_MAKEPROG,,,NSLDS,,,,,,0
Percentage of undergraduate federal student loan borrowers paid in full after 4 years,repayment,4_yr_bb_fed_repayment.ug.fullypaid,string,,BBRR4_FED_UG_PAIDINFULL,,,NSLDS,,,,,,0
Percentage of undergraduate federal student loan borrowers with all loans discharged after 4 years,repayment,4_yr_bb_fed_repayment.ug.discharge,string,,BBRR4_FED_UG_DISCHARGE,,,NSLDS,,,,,,0
Undergraduate completer undergraduate federal student loan borrower-based 4-year borrower count,repayment,4_yr_bb_fed_repayment.ugcomp.count,integer,,BBRR4_FED_UGCOMP_N,,,NSLDS,,,,,,0
Percentage of undergraduate completer undergraduate federal student loan borrowers in default after 4 years,repayment,4_yr_bb_fed_repayment.ugcomp.default,string,,BBRR4_FED_UGCOMP_DFLT,,,NSLDS,,,,,,0
Percentage of undergraduate completer undergraduate federal student loan borrowers in delinquency after 4 years,repayment,4_yr_bb_fed_repayment.ugcomp.delinquent,string,,BBRR4_FED_UGCOMP_DLNQ,,,NSLDS,,,,,,0
Percentage of undergraduate completer undergraduate federal student loan borrowers in forbearance after 4 years,repayment,4_yr_bb_fed_repayment.ugcomp.forbearance,string,,BBRR4_FED_UGCOMP_FBR,,,NSLDS,,,,,,0
Percentage of undergraduate completer undergraduate federal student loan borrowers in deferment after 4 years,repayment,4_yr_bb_fed_repayment.ugcomp.deferment,string,,BBRR4_FED_UGCOMP_DFR,,,NSLDS,,,,,,0
Percentage of undergraduate completer undergraduate federal student loan borrowers not making progress after 4 years,repayment,4_yr_bb_fed_repayment.ugcomp.noprogress,string,,BBRR4_FED_UGCOMP_NOPROG,,,NSLDS,,,,,,0
Percentage of undergraduate completer undergraduate federal student loan borrowers making progress after 4 years,repayment,4_yr_bb_fed_repayment.ugcomp.makingprogress,string,,BBRR4_FED_UGCOMP_MAKEPROG,,,NSLDS,,,,,,0
Percentage of undergraduate completer undergraduate federal student loan borrowers paid in full after 4 years,repayment,4_yr_bb_fed_repayment.ugcomp.fullypaid,string,,BBRR4_FED_UGCOMP_PAIDINFULL,,,NSLDS,,,,,,0
Percentage of undergraduate completer undergraduate federal student loan borrowers with all loans discharged after 4 years,repayment,4_yr_bb_fed_repayment.ugcomp.discharge,string,,BBRR4_FED_UGCOMP_DISCHARGE,,,NSLDS,,,,,,0
Undergraduate non-completer undergraduate federal student loan borrower-based 4-year borrower count,repayment,4_yr_bb_fed_repayment.ugnocomp.count,integer,,BBRR4_FED_UGNOCOMP_N,,,NSLDS,,,,,,0
Percentage of undergraduate non-completer undergraduate federal student loan borrowers in default after 4 years,repayment,4_yr_bb_fed_repayment.ugnocomp.default,string,,BBRR4_FED_UGNOCOMP_DFLT,,,NSLDS,,,,,,0
Percentage of undergraduate non-completer undergraduate federal student loan borrowers in delinquency after 4 years,repayment,4_yr_bb_fed_repayment.ugnocomp.delinquent,string,,BBRR4_FED_UGNOCOMP_DLNQ,,,NSLDS,,,,,,0
Percentage of undergraduate non-completer undergraduate federal student loan borrowers in forbearance after 4 years,repayment,4_yr_bb_fed_repayment.ugnocomp.forbearance,string,,BBRR4_FED_UGNOCOMP_FBR,,,NSLDS,,,,,,0
Percentage of undergraduate non-completer undergraduate federal student loan borrowers in deferment after 4 years,repayment,4_yr_bb_fed_repayment.ugnocomp.deferment,string,,BBRR4_FED_UGNOCOMP_DFR,,,NSLDS,,,,,,0
Percentage of undergraduate non-completer undergraduate federal student loan borrowers not making progress after 4 years,repayment,4_yr_bb_fed_repayment.ugnocomp.noprogress,string,,BBRR4_FED_UGNOCOMP_NOPROG,,,NSLDS,,,,,,0
Percentage of undergraduate non-completer undergraduate federal student loan borrowers making progress after 4 years,repayment,4_yr_bb_fed_repayment.ugnocomp.makingprogress,string,,BBRR4_FED_UGNOCOMP_MAKEPROG,,,NSLDS,,,,,,0
Percentage of undergraduate non-completer undergraduate federal student loan borrowers paid in full after 4 years,repayment,4_yr_bb_fed_repayment.ugnocomp.fullypaid,string,,BBRR4_FED_UGNOCOMP_PAIDINFULL,,,NSLDS,,,,,,0
Percentage of undergraduate non-completer undergraduate federal student loan borrowers with all loans discharged after 4 years,repayment,4_yr_bb_fed_repayment.ugnocomp.discharge,string,,BBRR4_FED_UGNOCOMP_DISCHARGE,,,NSLDS,,,,,,0
Undergraduate unknown completion status undergraduate federal student loan borrower-based 4-year borrower count,repayment,4_yr_bb_fed_repayment.ugunkcomp.count,integer,,BBRR4_FED_UGUNK_N,,,NSLDS,,,,,,0
Percentage of undergraduate unknown completion status undergraduate federal student loan borrowers in default after 4 years,repayment,4_yr_bb_fed_repayment.ugunkcomp.default,string,,BBRR4_FED_UGUNK_DFLT,,,NSLDS,,,,,,0
Percentage of undergraduate unknown completion status undergraduate federal student loan borrowers in delinquency after 4 years,repayment,4_yr_bb_fed_repayment.ugunkcomp.delinquent,string,,BBRR4_FED_UGUNK_DLNQ,,,NSLDS,,,,,,0
Percentage of undergraduate unknown completion status undergraduate federal student loan borrowers in forbearance after 4 years,repayment,4_yr_bb_fed_repayment.ugunkcomp.forbearance,string,,BBRR4_FED_UGUNK_FBR,,,NSLDS,,,,,,0
Percentage of undergraduate unknown completion status undergraduate federal student loan borrowers in deferment after 4 years,repayment,4_yr_bb_fed_repayment.ugunkcomp.deferment,string,,BBRR4_FED_UGUNK_DFR,,,NSLDS,,,,,,0
Percentage of undergraduate unknown completion status undergraduate federal student loan borrowers not making progress after 4 years,repayment,4_yr_bb_fed_repayment.ugunkcomp.noprogress,string,,BBRR4_FED_UGUNK_NOPROG,,,NSLDS,,,,,,0
Percentage of undergraduate unknown completion status undergraduate federal student loan borrowers making progress after 4 years,repayment,4_yr_bb_fed_repayment.ugunkcomp.makingprogress,string,,BBRR4_FED_UGUNK_MAKEPROG,,,NSLDS,,,,,,0
Percentage of undergraduate unknown completion status undergraduate federal student loan borrowers paid in full after 4 years,repayment,4_yr_bb_fed_repayment.ugunkcomp.fullypaid,string,,BBRR4_FED_UGUNK_PAIDINFULL,,,NSLDS,,,,,,0
Percentage of undergraduate unknown completion status undergraduate federal student loan borrowers with all loans discharged after 4 years,repayment,4_yr_bb_fed_repayment.ugunkcomp.discharge,string,,BBRR4_FED_UGUNK_DISCHARGE,,,NSLDS,,,,,,0
Graduate federal student loan borrower-based 4-year borrower count,repayment,4_yr_bb_fed_repayment.gr.count,integer,,BBRR4_FED_GR_N,,,NSLDS,,,,,,0
Percentage of graduate federal student loan borrowers in default after 4 years,repayment,4_yr_bb_fed_repayment.gr.default,string,,BBRR4_FED_GR_DFLT,,,NSLDS,,,,,,0
Percentage of graduate federal student loan borrowers in delinquency after 4 years,repayment,4_yr_bb_fed_repayment.gr.delinquent,string,,BBRR4_FED_GR_DLNQ,,,NSLDS,,,,,,0
Percentage of graduate federal student loan borrowers in forbearance after 4 years,repayment,4_yr_bb_fed_repayment.gr.forbearance,string,,BBRR4_FED_GR_FBR,,,NSLDS,,,,,,0
Percentage of graduate federal student loan borrowers in deferment after 4 years,repayment,4_yr_bb_fed_repayment.gr.deferment,string,,BBRR4_FED_GR_DFR,,,NSLDS,,,,,,0
Percentage of graduate federal student loan borrowers not making progress after 4 years,repayment,4_yr_bb_fed_repayment.gr.noprogress,string,,BBRR4_FED_GR_NOPROG,,,NSLDS,,,,,,0
Percentage of graduate federal student loan borrowers making progress after 4 years,repayment,4_yr_bb_fed_repayment.gr.makingprogress,string,,BBRR4_FED_GR_MAKEPROG,,,NSLDS,,,,,,0
Percentage of graduate federal student loan borrowers paid in full after 4 years,repayment,4_yr_bb_fed_repayment.gr.fullypaid,string,,BBRR4_FED_GR_PAIDINFULL,,,NSLDS,,,,,,0
Percentage of graduate federal student loan borrowers with all loans discharged after 4 years,repayment,4_yr_bb_fed_repayment.gr.discharge,string,,BBRR4_FED_GR_DISCHARGE,,,NSLDS,,,,,,0
Graduate completer graduate federal student loan borrower-based 4-year borrower count,repayment,4_yr_bb_fed_repayment.grcomp.count,integer,,BBRR4_FED_GRCOMP_N,,,NSLDS,,,,,,0
Percentage of graduate completer graduate federal student loan borrowers in default after 4 years,repayment,4_yr_bb_fed_repayment.grcomp.default,string,,BBRR4_FED_GRCOMP_DFLT,,,NSLDS,,,,,,0
Percentage of graduate completer graduate federal student loan borrowers in delinquency after 4 years,repayment,4_yr_bb_fed_repayment.grcomp.delinquent,string,,BBRR4_FED_GRCOMP_DLNQ,,,NSLDS,,,,,,0
Percentage of graduate completer graduate federal student loan borrowers in forbearance after 4 years,repayment,4_yr_bb_fed_repayment.grcomp.forbearance,string,,BBRR4_FED_GRCOMP_FBR,,,NSLDS,,,,,,0
Percentage of graduate completer graduate federal student loan borrowers in deferment after 4 years,repayment,4_yr_bb_fed_repayment.grcomp.deferment,string,,BBRR4_FED_GRCOMP_DFR,,,NSLDS,,,,,,0
Percentage of graduate completer graduate federal student loan borrowers not making progress after 4 years,repayment,4_yr_bb_fed_repayment.grcomp.noprogress,string,,BBRR4_FED_GRCOMP_NOPROG,,,NSLDS,,,,,,0
Percentage of graduate completer graduate federal student loan borrowers making progress after 4 years,repayment,4_yr_bb_fed_repayment.grcomp.makingprogress,string,,BBRR4_FED_GRCOMP_MAKEPROG,,,NSLDS,,,,,,0
Percentage of graduate completer graduate federal student loan borrowers paid in full after 4 years,repayment,4_yr_bb_fed_repayment.grcomp.fullypaid,string,,BBRR4_FED_GRCOMP_PAIDINFULL,,,NSLDS,,,,,,0
Percentage of graduate completer graduate federal student loan borrowers with all loans discharged after 4 years,repayment,4_yr_bb_fed_repayment.grcomp.discharge,string,,BBRR4_FED_GRCOMP_DISCHARGE,,,NSLDS,,,,,,0
Graduate non-completer graduate federal student loan borrower-based 4-year borrower count,repayment,4_yr_bb_fed_repayment.grnocomp.count,integer,,BBRR4_FED_GRNOCOMP_N,,,NSLDS,,,,,,0
Percentage of graduate non-completer graduate federal student loan borrowers in default after 4 years,repayment,4_yr_bb_fed_repayment.grnocomp.default,string,,BBRR4_FED_GRNOCOMP_DFLT,,,NSLDS,,,,,,0
Percentage of graduate non-completer graduate federal student loan borrowers in delinquency after 4 years,repayment,4_yr_bb_fed_repayment.grnocomp.delinquent,string,,BBRR4_FED_GRNOCOMP_DLNQ,,,NSLDS,,,,,,0
Percentage of graduate non-completer graduate federal student loan borrowers in forbearance after 4 years,repayment,4_yr_bb_fed_repayment.grnocomp.forbearance,string,,BBRR4_FED_GRNOCOMP_FBR,,,NSLDS,,,,,,0
Percentage of graduate non-completer graduate federal student loan borrowers in deferment after 4 years,repayment,4_yr_bb_fed_repayment.grnocomp.deferment,string,,BBRR4_FED_GRNOCOMP_DFR,,,NSLDS,,,,,,0
Percentage of graduate non-completer graduate federal student loan borrowers not making progress after 4 years,repayment,4_yr_bb_fed_repayment.grnocomp.noprogress,string,,BBRR4_FED_GRNOCOMP_NOPROG,,,NSLDS,,,,,,0
Percentage of graduate non-completer graduate federal student loan borrowers making progress after 4 years,repayment,4_yr_bb_fed_repayment.grnocomp.makingprogress,string,,BBRR4_FED_GRNOCOMP_MAKEPROG,,,NSLDS,,,,,,0
Percentage of graduate non-completer graduate federal student loan borrowers paid in full after 4 years,repayment,4_yr_bb_fed_repayment.grnocomp.fullypaid,string,,BBRR4_FED_GRNOCOMP_PAIDINFULL,,,NSLDS,,,,,,0
Percentage of graduate non-completer graduate federal student loan borrowers with all loans discharged after 4 years,repayment,4_yr_bb_fed_repayment.grnocomp.discharge,string,,BBRR4_FED_GRNOCOMP_DISCHARGE,,,NSLDS,,,,,,0
Undergraduate student Parent PLUS Loan borrower-based 4-year borrower count,repayment,4_yr_bb_pp_repayment.ug.count,integer,,BBRR4_PP_UG_N,,,NSLDS,,,,,,0
Percentage of undergraduate student Parent PLUS Loan borrowers in default after 4 years,repayment,4_yr_bb_pp_repayment.ug.default,string,,BBRR4_PP_UG_DFLT,,,NSLDS,,,,,,0
Percentage of undergraduate student Parent PLUS Loan borrowers in delinquency after 4 years,repayment,4_yr_bb_pp_repayment.ug.delinquent,string,,BBRR4_PP_UG_DLNQ,,,NSLDS,,,,,,0
Percentage of undergraduate student Parent PLUS Loan borrowers in forbearance after 4 years,repayment,4_yr_bb_pp_repayment.ug.forbearance,string,,BBRR4_PP_UG_FBR,,,NSLDS,,,,,,0
Percentage of undergraduate student Parent PLUS Loan borrowers in deferment after 4 years,repayment,4_yr_bb_pp_repayment.ug.deferment,string,,BBRR4_PP_UG_DFR,,,NSLDS,,,,,,0
Percentage of undergraduate student Parent PLUS Loan borrowers not making progress after 4 years,repayment,4_yr_bb_pp_repayment.ug.noprogress,string,,BBRR4_PP_UG_NOPROG,,,NSLDS,,,,,,0
Percentage of undergraduate student Parent PLUS Loan borrowers making progress after 4 years,repayment,4_yr_bb_pp_repayment.ug.makingprogress,string,,BBRR4_PP_UG_MAKEPROG,,,NSLDS,,,,,,0
Percentage of undergraduate student Parent PLUS Loan borrowers paid in full after 4 years,repayment,4_yr_bb_pp_repayment.ug.fullypaid,string,,BBRR4_PP_UG_PAIDINFULL,,,NSLDS,,,,,,0
Percentage of undergraduate student Parent PLUS Loan borrowers with all loans discharged after 4 years,repayment,4_yr_bb_pp_repayment.ug.discharge,string,,BBRR4_PP_UG_DISCHARGE,,,NSLDS,,,,,,0
Undergraduate completer undergraduate student Parent PLUS Loan borrower-based 4-year borrower count,repayment,4_yr_bb_pp_repayment.ugcomp.count,integer,,BBRR4_PP_UGCOMP_N,,,NSLDS,,,,,,0
Percentage of undergraduate completer undergraduate student Parent PLUS Loan borrowers in default after 4 years,repayment,4_yr_bb_pp_repayment.ugcomp.default,string,,BBRR4_PP_UGCOMP_DFLT,,,NSLDS,,,,,,0
Percentage of undergraduate completer undergraduate student Parent PLUS Loan borrowers in delinquency after 4 years,repayment,4_yr_bb_pp_repayment.ugcomp.delinquent,string,,BBRR4_PP_UGCOMP_DLNQ,,,NSLDS,,,,,,0
Percentage of undergraduate completer undergraduate student Parent PLUS Loan borrowers in forbearance after 4 years,repayment,4_yr_bb_pp_repayment.ugcomp.forbearance,string,,BBRR4_PP_UGCOMP_FBR,,,NSLDS,,,,,,0
Percentage of undergraduate completer undergraduate student Parent PLUS Loan borrowers in deferment after 4 years,repayment,4_yr_bb_pp_repayment.ugcomp.deferment,string,,BBRR4_PP_UGCOMP_DFR,,,NSLDS,,,,,,0
Percentage of undergraduate completer undergraduate student Parent PLUS Loan borrowers not making progress after 4 years,repayment,4_yr_bb_pp_repayment.ugcomp.noprogress,string,,BBRR4_PP_UGCOMP_NOPROG,,,NSLDS,,,,,,0
