unitid,opeid,opeid6,instnm,city,stabbr,zip,sch_deg,main,preddeg,control,st_fips,latitude,longitude,adm_rate,adm_rate_all,satvr25,satvr75,satmt25,satmt75,satwr25,satwr75,satvrmid,satmtmid,satwrmid,actcm25,actcm75,acten25,acten75,actmt25,actmt75,actwr25,actwr75,actcmmid,actenmid,actmtmid,actwrmid,sat_avg,sat_avg_all,ugds,ug,npt4_pub,npt4_priv,npt4_prog,npt4_other,npt41_pub,npt42_pub,npt43_pub,npt44_pub,npt45_pub,npt41_priv,npt42_priv,npt43_priv,npt44_priv,npt45_priv,npt41_prog,npt42_prog,npt43_prog,npt44_prog,npt45_prog,npt41_other,npt42_other,npt43_other,npt44_other,npt45_other,npt4_048_pub,npt4_048_priv,npt4_048_prog,npt4_048_other,npt4_3075_pub,npt4_3075_priv,npt4_75up_pub,npt4_75up_priv,npt4_3075_prog,npt4_3075_other,npt4_75up_prog,npt4_75up_other,costt4_a,costt4_p,tuitionfee_in,tuitionfee_out,tuitionfee_prog,tuitfte,inexpfte,avgfacsal,pctpell,pctfloan,pell_death_yr2_rt,pell_comp_orig_yr2_rt,pell_comp_4yr_trans_yr2_rt,pell_comp_2yr_trans_yr2_rt,pell_wdraw_orig_yr2_rt,pell_wdraw_4yr_trans_yr2_rt,pell_wdraw_2yr_trans_yr2_rt,pell_enrl_orig_yr2_rt,pell_enrl_4yr_trans_yr2_rt,pell_enrl_2yr_trans_yr2_rt,pell_unkn_orig_yr2_rt,pell_unkn_4yr_trans_yr2_rt,pell_unkn_2yr_trans_yr2_rt,d_pctpell_pctfloan,md_earn_wne_5yr,scorecard_sector
485111,00157100,001571,Georgia Military College,Milledgeville,GA,31061,2,1,2,1,13,33.07944,-83.224211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3936,NA,14693,NA,NA,NA,13227,15287,16005,17551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14029,NA,NA,NA,15557,NA,17551,NA,NA,NA,NA,NA,18298,NA,8112,8112,NA,4448,3891,5465,0.3298,0.392,PS,0.139092240117,0.011713030747,0.065519765739,0.47803806735,0.052342606149,0.047218155198,PS,0.095168374817,0.042093704246,PS,PS,PS,6998,39392,7
485166,02154400,021544,Beau Monde Academy of Barbering and Cosmetology,Portland,OR,97232-1315,1,1,1,3,41,45.531839,-122.65456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,NA,NA,28192,NA,NA,NA,NA,NA,NA,NA,28192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32455,NA,NA,19173,13289,17365,NA,0.331,0.2817,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,142,31288,12
485236,04236800,042368,Fountain of Youth Academy of Cosmetology,Pittsburgh,PA,15217,1,1,1,3,42,40.437815,-79.921895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,30608,NA,NA,NA,NA,NA,NA,NA,30608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31758,NA,NA,9760,14112,5291,NA,0.1864,0.2203,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,118,NA,12
485272,03698308,036983,West Coast University-Miami,Doral,FL,33178-2775,3,0,3,3,12,25.81071,-80.347651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900,NA,NA,38218,NA,NA,NA,NA,NA,NA,NA,32277,NA,41349,41027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32277,NA,NA,NA,41349,NA,41027,NA,NA,NA,NA,42172,NA,23691,23691,NA,24798,14626,7930,0.6389,0.9147,PS,0.213382292942,0.016727866177,0.217462260302,0.08731130151,0.006935944512,0.030191758466,0.37168502652,0.013055895553,0.037535699714,PS,PS,PS,914,108697,6
485342,04194200,041942,Aparicio-Levy Technical College,Tampa,FL,33610,1,1,1,1,12,27.990625,-82.332285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2983,1172,1419,NA,0.071,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,676,NA,10
485360,04239700,042397,The Vocational Nursing Institute Inc,Houston,TX,77065,1,1,1,2,48,29.903883,-95.587085,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,57042,NA,NA,NA,NA,NA,NA,NA,57042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64826,NA,NA,28500,11203,12518,NA,0.85,0.85,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,20,NA,11
485379,04162502,041625,Hollywood Institute of Beauty Careers-West Palm Beach,West Palm Beach,FL,33405-4813,1,0,1,3,12,26.649613,-80.057435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287,NA,NA,19109,NA,NA,NA,NA,NA,NA,NA,18751,19286,17870,22018,22467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18795,NA,NA,NA,18932,NA,22243,NA,NA,NA,NA,NA,22467,NA,NA,10296,13804,3920,NA,0.6869,0.6732,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,511,21178,12
485388,04162503,041625,Hollywood Institute of Beauty Careers-Casselberry,Casselberry,FL,32707-7103,1,0,1,3,12,28.633003,-81.321511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303,NA,NA,17903,NA,NA,NA,NA,NA,NA,NA,17737,18484,18425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17876,NA,NA,NA,18471,NA,NA,NA,NA,NA,NA,NA,21488,NA,NA,10296,12056,3335,NA,0.7017,0.6915,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,590,21178,12
485397,01054214,010542,Empire Beauty School-Cheltenham,Wyncote,PA,19095,1,0,1,3,42,40.082265,-75.16864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,NA,NA,18891,NA,NA,NA,NA,NA,NA,NA,19120,17738,19527,23277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18753,NA,NA,NA,18260,NA,23277,NA,NA,NA,NA,NA,23277,NA,NA,17000,10934,8041,NA,0.5579,0.6116,PS,0.466517857143,PS,0.059151785714,0.370535714286,PS,PS,PS,PS,PS,PS,PS,PS,242,22600,12
485403,04217400,042174,High Tech High Graduate School of Education,San Diego,CA,92106,NA,1,4,2,6,32.732001,-117.217661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11973,45706,7750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
485412,04115301,041153,Coachella Valley Beauty College-Hemet,Hemet,CA,92545,1,0,1,3,6,33.745675,-117.010783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,NA,NA,15776,NA,NA,NA,NA,NA,NA,NA,14494,15413,15805,19091,19091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14822,NA,NA,NA,15560,NA,19091,NA,NA,NA,NA,NA,19091,NA,NA,8528,11422,1382,NA,0.6406,0.5668,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,217,15314,12
485458,00551100,005511,Coastal Pines Technical College,Waycross,GA,31503,1,1,1,1,13,31.212781,-82.3821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1688,NA,124,NA,NA,NA,-265,-340,1789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-293,NA,NA,NA,512,NA,NA,NA,NA,NA,NA,NA,9670,NA,3040,5440,NA,3127,5656,4645,0.2712,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,3747,36967,10
485476,04231000,042310,Studio Beauty School,Spokane Valley,WA,99206,1,1,1,3,53,47.657655,-117.270239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,NA,NA,19626,NA,NA,NA,NA,NA,NA,NA,17901,18937,21528,NA,22279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18271,NA,NA,NA,19908,NA,22279,NA,NA,NA,NA,NA,23420,NA,NA,8410,9093,4591,NA,0.5122,0.5976,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,164,23858,12
485485,04242000,042420,Latin Beauty Academy,greenacres,FL,33415-6104,1,1,1,3,12,26.64951,-80.143681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214,NA,NA,16207,NA,NA,NA,NA,NA,NA,NA,16137,16083,NA,19384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16133,NA,NA,NA,16083,NA,19384,NA,NA,NA,NA,NA,20680,NA,NA,6580,7687,3102,NA,0.4773,0.4744,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,352,NA,12
485494,04242500,042425,Associated Barber College of San Diego,San Diego,CA,92101-4210,1,1,1,3,6,32.719318,-117.159908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,NA,NA,20688,NA,NA,NA,NA,NA,NA,NA,20690,20675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20688,NA,NA,NA,20675,NA,NA,NA,NA,NA,NA,NA,27102,NA,NA,22245,10199,5573,NA,0.8344,0.6242,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,157,27417,12
485500,04242600,042426,ABCO Technology,Inglewood,CA,90304-1551,1,1,1,3,6,33.932121,-118.369774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,NA,NA,14659,NA,NA,NA,NA,NA,NA,NA,14659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17323,NA,NA,14775,34810,1627,5625,0.1265,0.1186,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,253,NA,12
485519,04243400,042434,Lionel University,Carpinteria,CA,93013-2912,2,1,2,3,6,34.38768,-119.486417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480,NA,NA,29539,NA,NA,NA,NA,NA,NA,NA,29845,28013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29539,NA,NA,NA,28013,NA,NA,NA,NA,NA,NA,31812,NA,15288,15288,NA,7600,2213,3467,0.3686,0.2902,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,510,NA,9
485546,04244000,042440,California Intercontinental University,Sioux Falls,SD,57103,3,1,3,3,46,43.547576,-96.723619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9054,9054,NA,9018,1757,6210,0.78,0.6333,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,150,108695,6
485564,04245400,042454,Infinity College,Lafayette,LA,70501-8833,1,1,1,3,22,30.250488,-91.999354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,585,6789,1040,3750,0.4011,0.4298,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,349,NA,12
485573,04245500,042455,Universal Healthcare Careers College,Los Angeles,CA,90015-3811,1,1,1,3,6,34.0499,-118.274771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279,NA,NA,33617,NA,NA,NA,NA,NA,NA,NA,33640,32837,34077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33600,NA,NA,NA,33369,NA,NA,NA,NA,NA,NA,NA,40622,NA,NA,13800,11219,2325,NA,0.5485,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,423,24998,12
485591,04247600,042476,New Beginnings Beauty Academy,Pine Bluff,AR,71603,1,1,1,3,5,34.203735,-92.019193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,19101,NA,NA,NA,NA,NA,NA,NA,19101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25747,NA,NA,17000,14726,2297,NA,1,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,44,NA,12
485607,04249800,042498,Dolce The Academy,Waterbury,CT,06705,1,1,1,3,9,41.540983,-72.991263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,11539,NA,NA,NA,NA,NA,NA,NA,11539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16960,NA,NA,16700,8395,5738,NA,0.4167,0.4792,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,96,NA,12
485698,04283000,042830,American College of the Building Arts,Charleston,SC,29403-4223,3,1,3,2,45,32.805094,-79.946888,0.6207,0.62068965517241,520,610,530,620,NA,NA,555,565,NA,18,26,17,25,18,26,NA,NA,24,NA,NA,NA,1137,1137,140,NA,NA,26389,NA,NA,NA,NA,NA,NA,NA,26389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38984,NA,20572,20572,NA,17269,14882,7465,0.1986,0.3759,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,141,NA,5
485704,04241900,042419,River Valley School of Massage,Russellville,AR,72802,1,1,1,3,5,35.28311,-93.110811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,15494,NA,NA,NA,NA,NA,NA,NA,15494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18000,NA,NA,9800,8428,3611,NA,0.5,0.6667,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,12,NA,12
485768,04233900,042339,Atlantis University,Miami,FL,33136,2,1,3,3,12,25.786495,-80.211287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313,NA,NA,20767,NA,NA,NA,NA,NA,NA,NA,20802,20721,19658,21728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20774,NA,NA,NA,20466,NA,21728,NA,NA,NA,NA,24866,NA,12720,12720,NA,10573,3676,2514,0.4944,0.5643,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,443,NA,6
485801,04225500,042255,Westchester School for Medical & Dental Assistants,Ardsley,NY,10502,1,1,1,3,36,41.023908,-73.842769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,16352,NA,NA,NA,NA,NA,NA,NA,16273,12958,19154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15231,NA,NA,NA,16428,NA,NA,NA,NA,NA,NA,NA,20153,NA,NA,12100,14859,8046,NA,0.8376,0.6838,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,117,35508,12
485856,04232000,042320,Studio Incamminati,Philadelphia,PA,19148-2384,1,1,1,2,42,39.925181,-75.160105,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17333,17333,NA,19847,26821,NA,0.0769,0.2564,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,39,NA,11
485874,04249300,042493,Salon Boutique Academy,Addison,TX,75001-4399,1,1,1,3,48,32.954908,-96.841676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,NA,NA,20319,NA,NA,NA,NA,NA,NA,NA,20138,20862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20319,NA,NA,NA,20862,NA,NA,NA,NA,NA,NA,NA,23738,NA,NA,11250,10681,4293,NA,0.466,0.5646,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,294,NA,12
485926,04275600,042756,GA Beauty & Barber School,McAllen,TX,78501-3309,1,1,1,3,48,26.237585,-98.257166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,NA,NA,25426,NA,NA,NA,NA,NA,NA,NA,25426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28674,NA,NA,9350,8290,1724,NA,0.4737,0.2355,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,361,NA,12
485953,04248000,042480,The Recording Conservatory of Austin,Austin,TX,78730-3004,1,1,1,3,48,30.360236,-97.831161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,29459,NA,NA,NA,NA,NA,NA,NA,25058,27683,29712,31507,31507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27158,NA,NA,NA,28810,NA,31507,NA,NA,NA,NA,NA,31507,NA,NA,29760,8573,2203,NA,0.4301,0.5161,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,93,NA,12
485962,04248900,042489,VH Barber & Styling Academy,Bossier City,LA,71111-4409,1,1,1,3,22,32.517057,-93.717542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,37051,NA,NA,NA,NA,NA,NA,NA,37051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41360,NA,NA,16940,10766,1487,NA,0.5439,0.614,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,57,NA,12
485999,04227200,042272,Bet Medrash Gadol Ateret Torah,Brooklyn,NY,11223-1933,3,1,3,2,36,40.607809,-73.969945,0.6531,0.65306122448979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,NA,4382,NA,NA,NA,NA,NA,NA,NA,4149,4200,4200,4740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4169,NA,NA,NA,4200,NA,4740,NA,NA,NA,NA,16500,NA,10700,10700,NA,5074,10906,4378,0.5824,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,91,31338,5
486017,04207400,042074,Yeshiva Ohr Yisrael,Brooklyn,NY,11229-1817,3,1,3,2,36,40.61359,-73.944041,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,10500,NA,NA,NA,NA,NA,NA,NA,10500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18645,NA,9400,9400,NA,50028,90714,8813,0.2609,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,23,NA,5
486026,04231500,042315,Yeshiva Sholom Shachna,Brooklyn,NY,11230,2,1,3,2,36,40.6275,-73.973431,0.8696,0.8695652173913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,NA,NA,7975,NA,NA,NA,NA,NA,NA,NA,8383,5927,9187,6404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7661,NA,NA,NA,7829,NA,6404,NA,NA,NA,NA,19450,NA,10750,10750,NA,12042,4913,8697,0.4766,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,128,NA,5
486053,NA,NA,Bethlehem College & Seminary,Minneapolis,MN,55415-1793,NA,0,3,2,27,44.968872,-93.255399,NA,0.25650842266462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7144,7144,NA,6233,10012,6304,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,NA,5
486080,04117000,041170,Elmezzi Graduate School of Molecular Medicine,Manhasset,NY,11030-3816,NA,1,4,2,36,40.775582,-73.702257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
486123,04158800,041588,Theatre of Arts,Hollywood,CA,90028,2,1,2,3,6,34.101265,-118.337582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21940,21940,NA,12561,5393,6111,0.2564,0.2564,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,39,NA,9
486141,04192500,041925,Westchester College of Nursing & Allied Health,Los Angeles,CA,90045-3647,1,1,1,3,6,33.95487,-118.396511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,23577,NA,NA,NA,NA,NA,NA,NA,23922,18019,31926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22742,NA,NA,NA,22655,NA,NA,NA,NA,NA,NA,NA,31926,NA,NA,29080,20962,5544,NA,0.9091,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,11,NA,12
486150,04194000,041940,Treasure Coast Technical College,Vero Beach,FL,32967-3527,1,1,1,1,12,27.678049,-80.413849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,7245,NA,NA,NA,7162,7463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7245,NA,NA,NA,7463,NA,NA,NA,NA,NA,NA,NA,NA,12982,NA,NA,6803,2156,9219,NA,0.3158,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,171,NA,10
486169,04204800,042048,American College of Barbering,Louisville,KY,40229-2862,1,1,1,3,21,38.084678,-85.670147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,21506,NA,NA,NA,NA,NA,NA,NA,20571,24586,22831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21374,NA,NA,NA,24001,NA,NA,NA,NA,NA,NA,NA,26776,NA,NA,17675,14926,3501,NA,0.4587,0.4404,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,109,NA,12
