unitid,opeid,opeid6,instnm,city,stabbr,zip,sch_deg,main,preddeg,control,st_fips,latitude,longitude,adm_rate,adm_rate_all,satvr25,satvr75,satmt25,satmt75,satwr25,satwr75,satvrmid,satmtmid,satwrmid,actcm25,actcm75,acten25,acten75,actmt25,actmt75,actwr25,actwr75,actcmmid,actenmid,actmtmid,actwrmid,sat_avg,sat_avg_all,ugds,ug,costt4_a,costt4_p,tuitionfee_in,tuitionfee_out,tuitionfee_prog,tuitfte,inexpfte,avgfacsal,pctpell,pctfloan,md_earn_wne_5yr,scorecard_sector,barronsname,barrons2013,composite_sat,adm_rate_imputed,npt42_other,npt44_priv,npt43_pub,npt4_048_priv,npt4_3075_priv,npt44_other,npt42_priv,npt4_3075_other,npt4_75up_prog,npt4_priv,npt41_priv,pell_wdraw_4yr_trans_yr2_rt,npt43_other,npt4_75up_pub,npt4_048_prog,pell_enrl_4yr_trans_yr2_rt,npt41_pub,npt45_prog,npt4_3075_prog,pell_wdraw_orig_yr2_rt,pell_enrl_2yr_trans_yr2_rt,npt4_048_other,npt4_pub,npt45_priv,npt43_priv,pell_comp_4yr_trans_yr2_rt,pell_wdraw_2yr_trans_yr2_rt,npt43_prog,npt4_75up_other,npt42_prog,pell_enrl_orig_yr2_rt,npt44_prog,npt41_other,npt4_048_pub,pell_comp_orig_yr2_rt,npt44_pub,pell_comp_2yr_trans_yr2_rt,npt45_other,npt41_prog,npt42_pub,npt4_prog,npt45_pub,npt4_75up_priv,npt4_other,npt4_3075_pub
491871,4272600.0,42726.0,Vogue International Academy,Houston,TX,77082,1.0,1,1,3,48,29.73076,-95.641271,1.0,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,20145.0,,,12971.0,10196.0,1689.0,,0.4737,0.3684,,12,,No category,,True,,,,19160.0,19283.0,,19283.0,,,19160.0,18996.0,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
491880,4272800.0,42728.0,Independent Training & Apprenticeship Program,Sacramento,CA,95827-1741,1.0,1,1,3,6,38.572171,-121.327728,1.0,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,26403.0,,,17895.0,19616.0,5174.0,,0.3894,0.4231,,12,,No category,,True,,26093.0,,21231.0,22003.0,,21713.0,,,22276.0,21043.0,PS,,,,PS,,,,PS,PS,,,25278.0,22679.0,PS,PS,,,,PS,,,,PS,,PS,,,,,,25526.0,,
491899,4273300.0,42733.0,Victory Career College,Carson,CA,90746,1.0,1,1,3,6,33.846375,-118.266052,1.0,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,24033.0,,,12038.0,8770.0,3053.0,,0.5482,0.5663,,12,,No category,,True,,,,19436.0,,,,,,19436.0,19436.0,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
491905,4273500.0,42735.0,Winonah's International School of Cosmetology,Hoover,AL,35244-7310,1.0,1,1,3,1,33.370224,-86.801546,1.0,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,17487.0,,,12750.0,6426.0,1500.0,,0.5222,0.5278,,12,,No category,,True,,,,12675.0,,,,,,12675.0,12675.0,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
491914,4273800.0,42738.0,Yeshiva Gedola Tiferes Yerachmiel,Lakewood,NJ,08701-0000,3.0,1,2,2,34,40.1037,-74.194376,0.4262,0.42622950819672,,,,,,,,,,,,,,,,,,,,,,,,172.0,,14750.0,,9400.0,9400.0,,8609.0,5096.0,5063.0,0.4326,0.0,,8,,No category,,False,,9512.0,,7770.0,7065.0,,7879.0,,,7820.0,7698.0,PS,,,,PS,,,,PS,PS,,,,6250.0,PS,PS,,,,PS,,,,PS,,PS,,,,,,9512.0,,
491923,4273900.0,42739.0,Southeastern Esthetics Institute,Elgin,SC,29045-0000,1.0,1,1,3,45,34.111013,-80.835302,1.0,,,,,,,,,,,,,,,,,,,,,,,,,318.0,,,19714.0,,,9500.0,18512.0,1927.0,,0.465,0.5478,,12,,No category,,True,,19602.0,,15833.0,16494.0,,15924.0,,,16467.0,15804.0,PS,,,,PS,,,,PS,PS,,,19714.0,17535.0,PS,PS,,,,PS,,,,PS,,PS,,,,,,19678.0,,
491932,4274200.0,42742.0,Installer Institute,Holly Hill,FL,32117-2220,1.0,1,1,3,12,29.254565,-81.046805,1.0,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,31823.0,,,18500.0,12662.0,3399.0,,0.4762,0.3333,,12,,No category,,True,,24928.0,,23779.0,26460.0,,24928.0,,,24928.0,22958.0,PS,,,,PS,,,,PS,PS,,,,28375.0,PS,PS,,,,PS,,,,PS,,PS,,,,,,24928.0,,
491941,4274300.0,42743.0,Caris College,Jeffersonville,IN,47130-8293,2.0,1,1,3,18,38.326417,-85.710165,1.0,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,21812.0,,,15370.0,8507.0,4813.0,5222.0,0.5798,0.605,,12,,No category,,True,,,,18093.0,17035.0,,,,,17866.0,18093.0,PS,,,,PS,,,,PS,PS,,,,17035.0,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
491950,4274900.0,42749.0,Contra Costa Medical Career College,Antioch,CA,94581-6208,1.0,1,1,3,6,37.976815,-121.801607,1.0,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,,,,,9935.0,17399.0,13573.0,5132.0,0.0682,0.1372,,12,,No category,,True,,,,,,,,,,,,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
491978,4275900.0,42759.0,Another Level Barbering and Cosmetology School,Petersburg,VA,23803-3245,1.0,1,1,3,51,37.228645,-77.403817,1.0,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,16051.0,,,16277.0,10918.0,5481.0,,0.8049,0.8415,,12,,No category,,True,,,,8773.0,,,,,,8773.0,8773.0,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
491996,4276700.0,42767.0,The Salon Professional Academy-Georgetown,Georgetown,TX,78626-5470,1.0,1,1,3,48,30.635778,-97.688068,1.0,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,19969.0,,,15125.0,12770.0,1122.0,,0.3978,0.5054,,12,,No category,,True,,,,16327.0,,,,,,16327.0,16327.0,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
492005,4277400.0,42774.0,Elite Academy of Hair Design,Bridgeport,OH,43912-2513,1.0,1,1,3,39,40.066604,-80.769323,1.0,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,17309.0,,,17000.0,11791.0,2564.0,,0.551,0.7143,,12,,No category,,True,,17309.0,,12951.0,17309.0,,17309.0,,,13208.0,12811.0,PS,,,,PS,,,,PS,PS,,,17309.0,,PS,PS,,,,PS,,,,PS,,PS,,,,,,17309.0,,
492023,4244600.0,42446.0,Americare Technical School,Park Ridge,IL,60068-3143,,1,1,3,17,42.017062,-87.841982,0.9333,0.93333333333333,,,,,,,,,,,,,,,,,,,,,,,,28.0,,47827.0,,20500.0,20500.0,,7869.0,2609.0,,0.2136,0.1525,,12,,No category,,False,,,,44843.0,,,,,,44843.0,44843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492069,4276100.0,42761.0,Champion Christian College,Hot Springs,AR,71913,3.0,1,3,2,5,34.499589,-93.065945,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,20376.0,,10870.0,10870.0,,11126.0,2518.0,2333.0,0.6111,0.7037,,5,,No category,,False,,16301.0,,13065.0,13966.0,,10831.0,,,15220.0,13384.0,PS,,,,PS,,,,PS,PS,,,18709.0,14750.0,PS,PS,,,,PS,,,,PS,,PS,,,,,,16958.0,,
492078,4253800.0,42538.0,Chicago Professional Center,Prospect Heights,IL,60090,,1,1,3,17,42.10833,-87.905673,1.0,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,,,,15765.0,3729.0,,0.0,0.0,,12,,No category,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492096,4270900.0,42709.0,D&S School of Cosmetology,Waterford,MI,48328,1.0,1,1,3,26,42.639596,-83.369697,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,12630.0,,,14000.0,6912.0,2365.0,,0.3,0.4,,12,,No category,,True,,,,10082.0,,,,,,10082.0,10082.0,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
492139,4275200.0,42752.0,DSDT,Detroit,MI,48216,1.0,1,1,3,26,42.325621,-83.081501,1.0,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,30629.0,,,17995.0,26925.0,3215.0,,0.0824,0.092,,12,,No category,,True,,,,25919.0,22699.0,,22699.0,,,25919.0,26380.0,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
492148,4297100.0,42971.0,Elite Beauty College,Muskogee,OK,74401-2104,,1,1,3,40,35.75706,-95.403011,1.0,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,16586.0,,,17900.0,26503.0,3022.0,,0.625,0.5625,,12,,No category,,True,,,,8202.0,,,,,,8202.0,8202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492281,4280600.0,42806.0,GoodFellas Barber College,Little Rock,AR,72204,1.0,1,1,3,5,34.724618,-92.321902,1.0,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,22298.0,,,17355.0,7950.0,2184.0,,0.5439,0.4561,,12,,No category,,True,,,,18027.0,,,,,,18027.0,18027.0,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
492306,,,Escondido Adult School,Escondido,CA,92025,,0,1,1,6,33.131225,-117.088454,1.0,0.25650842266462,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,,,,,,,0.0,0.0,,10,,No category,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492315,,,Poway Adult School,Poway,CA,92064,,0,1,1,6,32.978817,-117.035819,1.0,0.25650842266462,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,,,,,,,0.0,0.0,,10,,No category,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492324,,,Vista Adult School,Vista,CA,92081,,0,1,1,6,33.187334,-117.240253,1.0,0.25650842266462,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,,,,,,,0.0,0.0,,10,,No category,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492360,2612701.0,26127.0,The Salon Professional Academy-Delray Beach,Delray Beach,FL,33484-0000,1.0,0,1,3,12,26.46095,-80.119045,1.0,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,32318.0,,,14520.0,10732.0,14060.0,,0.4588,0.5412,21316.0,12,,No category,,True,,,,28167.0,27565.0,,27565.0,,,28167.0,28407.0,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
492421,4179902.0,41799.0,No Grease Barber School,Charlotte,NC,28205,1.0,0,1,3,37,35.21144,-80.757062,1.0,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,23321.0,,,18272.0,6665.0,185.0,,1.0,1.0,,12,,No category,,True,,,,19563.0,19563.0,,19563.0,,,19563.0,,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
492449,2217125.0,22171.0,Pima Medical Institute-San Marcos,San Marcos,CA,92078-8702,1.0,0,1,3,6,33.136906,-117.160199,1.0,,,,,,,,,,,,,,,,,,,,,,,,,630.0,,,33477.0,,,16762.0,11180.0,6188.0,6789.0,0.4229,0.449,39823.0,12,,No category,,True,,,,29803.0,32902.0,,32615.0,,,29950.0,29548.0,PS,,,,PS,,,,0.15914893617,PS,,,,33477.0,0.002893617021,0.038468085106,,,,0.017361702128,,,,0.658042553191,,0.096680851064,,,,,,,,
492476,2165102.0,21651.0,EDP University of Puerto Rico-Villalba,Villalba,PR,00766-2353,2.0,0,2,2,72,18.109811,-66.505648,0.8839,0.83213773314203,,,,,,,,,,,,,,,,,,,,,,,,281.0,,14835.0,,7050.0,14125.0,,10955.0,4216.0,2424.0,0.6991,0.5796,30063.0,8,,No category,,False,,,,8046.0,7757.0,,7220.0,,,8121.0,8212.0,PS,,,,PS,,,,0.315730337079,PS,,,,9904.0,0.01797752809,PS,,,,0.170786516854,,,,0.296629213483,,PS,,,,,,,,
492643,4276300.0,42763.0,American Massage & Bodywork Institute,Vienna,VA,22182-2245,1.0,1,1,3,51,38.926154,-77.244736,1.0,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,26854.0,,,12100.0,7082.0,1963.0,,0.5698,0.7674,,12,,No category,,True,,26854.0,,22732.0,22825.0,,22541.0,,,23031.0,22755.0,PS,,,,PS,,,,PS,PS,,,26854.0,23250.0,PS,PS,,,,PS,,,,PS,,PS,,,,,,26854.0,,
492652,4276800.0,42768.0,KCK Beauty & Barber Academy,Jacksonville,FL,32218-5578,1.0,1,1,3,12,30.428106,-81.652099,1.0,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,22915.0,,,12700.0,9590.0,1531.0,,0.5581,0.3953,,12,,No category,,True,,,,18247.0,22915.0,,,,,18914.0,18247.0,PS,,,,PS,,,,PS,PS,,,,22915.0,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
492661,4277700.0,42777.0,California College of Barbering and Cosmetology,Stockton,CA,95210,1.0,1,1,3,6,38.000656,-121.293756,1.0,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,,19935.0,,,9650.0,12776.0,5577.0,,0.666,0.6467,,12,,No category,,True,,19935.0,,15288.0,15559.0,,15669.0,,,15580.0,15141.0,PS,,,,PS,,,,PS,PS,,,18792.0,15295.0,PS,PS,,,,PS,,,,PS,,PS,,,,,,19077.0,,
492689,4280800.0,42808.0,Texas Tech University Health Sciences Center-El Paso,El Paso,TX,79905-2827,3.0,1,3,1,48,31.771891,-106.43122,1.0,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,,,,,,16742.0,143347.0,11927.0,0.531,0.6977,,4,,No category,,True,,,,,,,,,,,,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
492722,3128105.0,31281.0,The College of Health Care Professions-South San Antonio,San Antonio,TX,78221-1474,1.0,0,1,3,48,29.355101,-98.525559,1.0,,,,,,,,,,,,,,,,,,,,,,,,,390.0,,,31574.0,,,17400.0,6823.0,4186.0,4205.0,0.732,0.7426,34010.0,12,,No category,,True,,31574.0,,26429.0,27945.0,,27452.0,,,26663.0,26284.0,PS,,,,PS,,,,0.196510560147,PS,,,31574.0,29140.0,PS,PS,,,,PS,,,,0.678145087236,,0.04958677686,,,,,,31574.0,,
492731,4218501.0,42185.0,Innovate Salon Academy,Ewing,NJ,08628-0000,1.0,0,1,3,34,40.26517,-74.802873,1.0,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,33344.0,,,12726.0,17998.0,3497.0,,0.5078,0.5775,26205.0,12,,No category,,True,,,,30319.0,,,,,,30319.0,30319.0,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
492759,638521.0,6385.0,Chamberlain University-Louisiana,Jefferson,LA,70121,3.0,0,3,3,22,29.962307,-90.152655,0.9091,0.90134529147982,,,,,,,,,,,,,,,,,,,,,,,868.0,516.0,,41617.0,,19686.0,19686.0,,21175.0,5813.0,8876.0,0.3616,0.5781,95339.0,6,,No category,,False,,,,36972.0,,,,,,36972.0,36972.0,0.005838041431,,,,0.011487758945,,,,0.10263653484,0.01450094162,,,,,0.047834274953,0.017514124294,,,,0.190960451977,,,,0.322598870056,,0.281732580038,,,,,,,,
492801,246100.0,2461.0,Drury University-College of Continuing Professional Studies,Springfield,MO,65802,3.0,0,3,2,29,37.219681,-93.286192,,0.58870660053414,,,,,,,,,,,,,,,,,,,,,,,1212.0,694.0,,19985.0,,8044.0,8044.0,,10830.0,7328.0,6351.0,0.5876,0.4488,43424.0,5,,No category,,False,,18735.0,,12456.0,14530.0,,14048.0,,,13375.0,11262.0,PS,,,,0.036666666667,,,,0.316666666667,PS,,,,15253.0,PS,PS,,,,0.286666666667,,,,0.17,,0.101666666667,,,,,,18735.0,,
492935,4276500.0,42765.0,Global Medical & Technical Training Institute,Miami,FL,33125-3562,1.0,1,1,3,12,25.779693,-80.225343,1.0,,,,,,,,,,,,,,,,,,,,,,,,,524.0,,,38855.0,,,11455.0,9247.0,2553.0,,0.985,0.9573,,12,,No category,,True,,,,33927.0,37574.0,,37574.0,,,33927.0,33761.0,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
492953,720301.0,7203.0,Salon Success Academy-West Covina,West Covina,CA,91790-2876,1.0,0,1,3,6,34.070568,-117.933801,1.0,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,20157.0,,,16900.0,14329.0,4580.0,,0.4935,0.5195,21401.0,12,,No category,,True,,,,16048.0,19454.0,,20157.0,,,16649.0,15732.0,PS,,,,PS,,,,PS,PS,,,20157.0,19103.0,PS,PS,,,,PS,,,,PS,,PS,,,,,,20157.0,,
492962,180500.0,1805.0,Indiana Institute of Technology-College of Professional Studies,Fort Wayne,IN,46803,3.0,0,3,2,18,41.078365,-85.116479,,0.5689348634233,,,,,,,,,,,,,,,,,,,,,,,,2446.0,,24563.0,,9900.0,9900.0,,14479.0,5138.0,,0.5261,0.6286,55180.0,5,,No category,,False,,22460.0,,18705.0,19319.0,,19149.0,,,19086.0,18579.0,0.04933481153,,,,0.027161862528,,,,0.623614190687,0.018847006652,,,19520.0,19942.0,PS,0.060421286031,,,,0.067627494457,,,,0.04711751663,,0.084811529933,,,,,,21284.0,,
493071,3104401.0,31044.0,Advantage Technical College,San Juan,PR,00907-0000,1.0,0,1,3,72,18.454692,-66.081082,1.0,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,,9757.0,,,14700.0,3575.0,882.0,,0.5279,0.0,22102.0,12,,No category,,True,,,,3841.0,2220.0,,1672.0,,,3848.0,3951.0,PS,,,,PS,,,,PS,PS,,,,4412.0,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
493080,4144301.0,41443.0,Institute of Culinary Education,Pasadena,CA,91101-5221,1.0,0,1,3,6,34.144829,-118.139351,1.0,,,,,,,,,,,,,,,,,,,,,,,,,452.0,,,,,,37649.0,36299.0,12136.0,3046.0,0.2958,0.446,33924.0,12,,No category,,True,,,,,,,,,,,,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
493132,2362004.0,23620.0,Universal Technical Institute-Bloomfield,Bloomfield,NJ,07003-3002,1.0,0,1,3,34,40.841102,-74.180997,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,,,30554.0,,,41450.0,17136.0,3717.0,,0.529,0.6639,53898.0,12,,No category,,True,,29879.0,,24138.0,25574.0,,24485.0,,,26052.0,23937.0,PS,,,,PS,,,,0.317297297297,PS,,,29997.0,27125.0,PS,PS,,,,0.01027027027,,,,0.605945945946,,PS,,,,,,29934.0,,
493150,4238601.0,42386.0,Gould's Academy,Bartlett,TN,38133-4067,1.0,0,1,3,47,35.206685,-89.795642,1.0,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,23288.0,,,18650.0,11627.0,1798.0,,0.5776,0.6007,24664.0,12,,No category,,True,,,,17964.0,16393.0,,16393.0,,,17964.0,18095.0,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
493372,4162401.0,41624.0,Urban Academy of Beauty,Rio Rancho,NM,87124-2575,1.0,0,1,3,35,35.241061,-106.677601,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,12000.0,18495.0,8476.0,,0.4706,0.4118,20696.0,12,,No category,,True,,,,,,,,,,,,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
493451,3970402.0,39704.0,WellSpring School of Allied Health-Springfield,Springfield,MO,65807,1.0,0,1,3,29,37.158926,-93.317069,1.0,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,19464.0,,,16500.0,8046.0,3080.0,3854.0,0.7676,0.8169,33677.0,12,,No category,,True,,16664.0,,14735.0,15595.0,,15467.0,,,14903.0,14118.0,PS,,,,PS,,,,PS,PS,,,,16278.0,PS,PS,,,,PS,,,,0.644808743169,,PS,,,,,,16664.0,,
493479,4137600.0,41376.0,Medical Career College of Northern California,Roseville,CA,95678-5133,1.0,1,1,3,6,38.723329,-121.293121,1.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,31864.0,,19576.0,19576.0,,23824.0,4000.0,,1.0,1.0,,12,,No category,,True,,,,28047.0,,,,,,28047.0,28047.0,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
493488,4258500.0,42585.0,Premiere International College,Fort Myers,FL,33901-3916,,1,2,3,12,26.639307,-81.864154,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,21125.0,21125.0,,6511.0,4681.0,3818.0,0.4545,0.9091,,9,,No category,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493512,4265700.0,42657.0,San Diego Global Knowledge University,San Diego,CA,92101,,1,1,3,6,32.708222,-117.154966,1.0,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,13774.0,13774.0,,18189.0,3782.0,,0.053,0.0303,,12,,No category,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493521,4269000.0,42690.0,Global Tech College,Toledo,OH,43615-7320,2.0,1,1,3,39,41.615085,-83.672676,1.0,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,15497.0,,11675.0,11675.0,,5667.0,2220.0,,0.4359,0.4359,,12,,No category,,True,,,,8602.0,,,,,,8602.0,8602.0,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
493530,4269400.0,42694.0,Crown Cutz Academy Bristol,Bristol,VA,24201-3323,1.0,1,1,3,51,36.605279,-82.192413,1.0,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,17032.0,,,13600.0,10792.0,10863.0,,0.493,0.4225,,12,,No category,,True,,,,11149.0,,,,,,11149.0,11149.0,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
493549,4270700.0,42707.0,MCI,McAllen,TX,78501,1.0,1,1,3,48,26.199744,-98.22256,1.0,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,24177.0,,,17775.0,22364.0,14874.0,,0.2659,0.3745,,12,,No category,,True,,,,21823.0,22664.0,,23443.0,,,21615.0,21000.0,PS,,,,PS,,,,PS,PS,,,,17681.0,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
493558,4271400.0,42714.0,Central Pennsylvania Diesel Institute,Liverpool,PA,17045-9201,1.0,1,1,3,42,40.551071,-76.990343,1.0,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,22377.0,,,25400.0,10843.0,822.0,,0.3333,0.4,,12,,No category,,True,,,,22377.0,20363.0,,22377.0,,,20363.0,,PS,,,,PS,,,,PS,PS,,,,19960.0,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
493567,4273600.0,42736.0,Bellasa Professional Institute,Miami Springs,FL,33166-0000,,1,1,3,12,25.810667,-80.267007,1.0,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,5062.0,3571.0,,0.1456,0.0,,12,,No category,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493576,4274400.0,42744.0,PMCA Pittsburgh Multicultural Cosmetology Academy,Pittsburgh,PA,15222-2245,1.0,1,1,3,42,40.439395,-79.99942,1.0,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,22390.0,,,17475.0,9632.0,5569.0,,0.5455,0.6818,,12,,No category,,True,,,,15994.0,,,,,,15994.0,15994.0,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
493585,4275000.0,42750.0,Health and Technology Training Institute,Philadelphia,PA,19102-1024,1.0,1,1,2,42,39.950439,-75.164481,1.0,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,29956.0,,,22000.0,7411.0,4407.0,,0.4868,0.0,,11,,No category,,True,,,,24290.0,26081.0,,25152.0,,,24653.0,24098.0,PS,,,,PS,,,,PS,PS,,,,27320.0,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
493594,4276600.0,42766.0,Yeshiva of Ocean,Greenfield Park,NY,12435-5308,3.0,1,2,2,36,41.732961,-74.501698,0.38,0.38,,,,,,,,,,,,,,,,,,,,,,,,57.0,,14550.0,,8600.0,8600.0,,8242.0,4427.0,6500.0,0.625,0.0,,8,,No category,,False,,,,7784.0,,,,,,7784.0,7784.0,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
493600,4276900.0,42769.0,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,Brooklyn,NY,11219-5440,3.0,1,3,2,36,40.624233,-73.994778,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,25625.0,,21000.0,21000.0,,12051.0,11514.0,3679.0,0.7765,0.0,,5,,No category,,False,,,,8257.0,9717.0,,9258.0,,,8602.0,7673.0,PS,,,,PS,,,,PS,PS,,,,10787.0,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
493619,4277100.0,42771.0,Young Americans College of the Performing Arts,Corona,CA,92881-3390,2.0,1,2,2,6,33.859246,-117.542501,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,16.0,,37205.0,,14030.0,14030.0,,2423.0,577.0,7000.0,0.1304,0.2609,,8,,No category,,False,,,,,32938.0,,,,,32938.0,,PS,,,,PS,,,,PS,PS,,,,32938.0,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
493628,4277800.0,42778.0,Pro Beauty Academy,Edison,NJ,08820-2843,1.0,1,1,3,34,40.571036,-74.340019,1.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,34909.0,,,9950.0,14884.0,4545.0,,0.1613,0.2129,,12,,No category,,True,,,,,26278.0,,,,,26278.0,,PS,,,,PS,,,,PS,PS,,,,26278.0,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
493637,4278000.0,42780.0,South Eastern Beauty Academy,Paintsville,KY,41240-1034,1.0,1,1,3,21,37.814789,-82.806325,1.0,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,12400.0,5033.0,1829.0,,0.8143,0.0,,12,,No category,,True,,,,,,,,,,,,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
493646,4278300.0,42783.0,Ohel Margulia Seminary,Monsey,NY,10952-2610,3.0,1,1,2,36,41.121761,-74.065165,0.9195,0.91954022988505,,,,,,,,,,,,,,,,,,,,,,,,243.0,,14900.0,,9500.0,9500.0,,7898.0,4392.0,3088.0,0.8171,0.0,,11,,No category,,False,,11855.0,,7877.0,7971.0,,7875.0,,,8002.0,7878.0,PS,,,,PS,,,,PS,PS,,,,8330.0,PS,PS,,,,PS,,,,PS,,PS,,,,,,11855.0,,
